,rank,initialrating,finalrating
2512,2512,1088,1224
2513,2514,1281,1353
2514,2515,1381,1424
2515,2515,1322,1381
2516,2515,1713,1669
2517,2515,1080,1219
2518,2515,1517,1522
2519,2515,1039,1240
2520,2521,1378,1421
2521,2521,1398,1435
2522,2521,1339,1393
2523,2524,1342,1395
2524,2524,1457,1478
2525,2524,793,1077
2526,2527,1372,1417
2527,2527,1442,1467
2528,2527,1349,1400
2529,2527,1532,1533
2530,2531,1310,1373
2531,2531,1424,1454
2532,2533,1688,1650
2533,2533,1385,1426
2534,2535,1451,1473
2535,2536,1140,1257
2536,2536,1186,1287
2537,2536,1670,1636
2538,2536,1290,1358
2539,2536,1339,1393
2540,2541,1246,1328
2541,2542,1532,1532
2542,2542,1288,1357
2543,2544,891,1131
2544,2544,1272,1346
2545,2544,1607,1588
2546,2544,1265,1341
2547,2548,1168,1275
2548,2548,1181,1284
2549,2548,1558,1551
2550,2551,1587,1573
2551,2551,1335,1390
2552,2553,1732,1683
2553,2553,1336,1425
2554,2553,1121,1244
2555,2556,1381,1422
2556,2557,1634,1608
2557,2557,1501,1509
2558,2557,1500,1508
2559,2560,1507,1513
2560,2560,1558,1551
2561,2562,100,540
2562,2563,1383,1423
2563,2563,1495,1505
2564,2565,1335,1389
2565,2566,1547,1543
2566,2566,1423,1452
2567,2566,1233,1319
2568,2569,463,859
2569,2570,1566,1557
2570,2571,1411,1443
2571,2571,1397,1433
2572,2571,1436,1461
2573,2574,1501,1509
2574,2574,357,784
2575,2574,1400,1435
2576,2577,1638,1611
2577,2577,1395,1431
2578,2577,1699,1657
2579,2580,1492,1502
2580,2580,1284,1353
2581,2580,1617,1595
2582,2583,100,540
2583,2583,1551,1545
2584,2583,1265,1340
2585,2586,100,540
2586,2587,1613,1592
2587,2587,1672,1636
2588,2589,1396,1432
2589,2589,745,1052
2590,2591,1532,1531
2591,2591,1415,1446
2592,2593,1263,1404
2593,2593,1379,1420
2594,2595,1503,1510
2595,2596,1809,1741
2596,2596,1584,1569
2597,2596,1527,1527
2598,2596,860,1122
2599,2600,1225,1312
2600,2600,1690,1650
2601,2600,1229,1314
2602,2603,1337,1389
2603,2603,837,1125
2604,2603,1181,1282
2605,2606,1338,1390
2606,2606,1418,1447
2607,2606,1318,1376
2608,2609,1661,1628
2609,2610,1731,1681
2610,2610,100,539
2611,2610,1465,1481
2612,2613,1463,1480
2613,2614,1598,1579
2614,2614,1141,1255
2615,2616,1342,1392
2616,2616,1424,1451
2617,2616,377,797
2618,2616,1325,1380
2619,2620,1329,1383
2620,2621,1157,1325
2621,2622,1762,1704
2622,2623,1390,1427
2623,2624,1369,1412
2624,2625,1447,1468
2625,2626,1506,1511
2626,2626,1657,1624
2627,2626,1397,1431
2628,2629,1505,1510
2629,2630,100,538
2630,2630,1450,1469
2631,2632,1546,1540
2632,2633,1534,1531
2633,2634,1694,1652
2634,2634,1419,1447
2635,2634,1531,1529
2636,2637,1571,1559
2637,2637,1411,1441
2638,2637,511,891
2639,2640,1230,1314
2640,2641,1382,1420
2641,2641,1559,1550
2642,2643,1354,1400
2643,2643,1386,1423
2644,2643,1474,1487
2645,2643,1002,1211
2646,2647,1342,1392
2647,2647,1512,1515
2648,2649,1615,1592
2649,2650,1271,1342
2650,2650,1087,1218
2651,2652,670,973
2652,2652,712,1035
2653,2654,1758,1701
2654,2654,1383,1421
2655,2656,1206,1351
2656,2656,1311,1369
2657,2658,515,894
2658,2659,1571,1558
2659,2659,1528,1526
2660,2659,100,538
2661,2662,1742,1688
2662,2662,1683,1643
2663,2662,1153,1314
2664,2665,1346,1394
2665,2665,1618,1594
2666,2667,1258,1333
2667,2668,1251,1327
2668,2668,1211,1334
2669,2668,1489,1497
2670,2668,1534,1530
2671,2672,1450,1468
2672,2672,1310,1368
2673,2674,1318,1374
2674,2674,1343,1391
2675,2676,1545,1538
2676,2676,1361,1404
2677,2676,1156,1263
2678,2679,1541,1535
2679,2679,1295,1358
2680,2681,100,537
2681,2681,1188,1284
2682,2681,1422,1448
2683,2681,1576,1561
2684,2681,1671,1633
2685,2686,1447,1466
2686,2687,710,1033
2687,2687,1042,1188
2688,2687,1148,1257
2689,2690,100,537
2690,2690,1073,1208
2691,2690,1406,1436
2692,2693,1147,1256
2693,2694,1274,1342
2694,2695,1568,1555
2695,2695,1566,1553
2696,2697,1523,1521
2697,2697,1347,1394
2698,2699,1456,1472
2699,2700,1464,1478
2700,2701,1609,1586
2701,2702,1414,1442
2702,2703,1406,1436
2703,2704,1573,1558
2704,2705,1399,1431
2705,2706,1707,1660
2706,2706,407,815
2707,2708,1380,1417
2708,2709,1654,1620
2709,2709,1120,1238
2710,2711,1420,1446
2711,2711,1452,1469
2712,2713,1224,1307
2713,2714,833,1119
2714,2715,1555,1545
2715,2715,1214,1300
2716,2715,1240,1318
2717,2718,1773,1710
2718,2718,1486,1493
2719,2720,1441,1460
2720,2721,1340,1388
2721,2722,100,536
2722,2723,1717,1667
2723,2724,1247,1323
2724,2724,1466,1479
2725,2726,1372,1410
2726,2727,1385,1419
2727,2727,1516,1516
2728,2729,990,1202
2729,2729,1498,1502
2730,2731,1208,1296
2731,2731,471,860
2732,2733,1115,1234
2733,2733,878,1151
2734,2733,1264,1334
2735,2736,1666,1628
2736,2736,1566,1552
2737,2738,1258,1365
2738,2738,1249,1358
2739,2740,1497,1501
2740,2741,1483,1490
2741,2741,1433,1454
2742,2741,1232,1311
2743,2744,1331,1381
2744,2744,100,535
2745,2744,1610,1585
2746,2747,1163,1265
2747,2748,100,535
2748,2748,1287,1350
2749,2748,1399,1429
2750,2751,1286,1349
2751,2752,1345,1390
2752,2753,1372,1410
2753,2753,1299,1358
2754,2755,1273,1340
2755,2756,1382,1417
2756,2756,1414,1440
2757,2758,1567,1552
2758,2758,991,1200
2759,2760,1332,1381
2760,2761,621,970
2761,2762,1579,1561
2762,2763,977,1145
2763,2764,1352,1395
2764,2765,1529,1523
2765,2766,1708,1659
2766,2766,1252,1359
2767,2766,1248,1322
2768,2766,1512,1511
2769,2770,1297,1413
2770,2771,1248,1322
2771,2772,1479,1487
2772,2772,1464,1476
2773,2774,1238,1315
2774,2775,1474,1483
2775,2776,1321,1373
2776,2777,1353,1395
2777,2777,1233,1311
2778,2779,1404,1431
2779,2779,873,1082
2780,2781,1736,1680
2781,2781,100,533
2782,2783,926,1114
2783,2783,1474,1483
2784,2785,1038,1230
2785,2786,1106,1226
2786,2787,864,1139
2787,2788,1439,1457
2788,2789,1424,1446
2789,2789,1220,1302
2790,2791,1176,1272
2791,2791,1060,1196
2792,2791,1511,1510
2793,2794,1290,1350
2794,2794,1101,1222
2795,2796,1442,1459
2796,2797,100,534
2797,2797,1493,1496
2798,2797,1152,1256
2799,2800,1141,1301
2800,2801,1114,1231
2801,2802,1565,1588
2802,2803,1430,1450
2803,2803,1318,1370
2804,2805,1302,1358
2805,2806,1222,1302
2806,2807,1719,1666
2807,2808,1598,1574
2808,2808,1241,1316
2809,2810,1265,1333
2810,2811,1375,1410
2811,2812,100,533
2812,2813,1395,1424
2813,2813,1448,1463
2814,2815,1616,1588
2815,2815,1554,1541
2816,2817,1009,1163
2817,2818,610,958
2818,2819,739,1049
2819,2820,1321,1371
2820,2821,1772,1707
2821,2822,1303,1358
2822,2823,922,1152
2823,2824,1294,1352
2824,2825,1611,1584
2825,2826,1542,1532
2826,2827,1428,1448
2827,2828,1376,1410
2828,2829,1644,1609
2829,2830,1253,1324
2830,2830,100,532
2831,2832,1465,1475
2832,2833,406,810
2833,2834,1675,1632
2834,2835,1392,1421
2835,2836,1696,1648
2836,2836,1402,1429
2837,2838,1353,1393
2838,2839,698,1020
2839,2840,1343,1386
2840,2841,955,1129
2841,2842,1328,1375
2842,2842,893,1091
2843,2844,1073,1203
2844,2844,1161,1294
2845,2846,895,1122
2846,2846,1661,1621
2847,2848,1215,1297
2848,2849,1459,1470
2849,2850,1387,1417
2850,2851,1841,1760
2851,2852,1463,1473
2852,2853,1481,1486
2853,2854,100,532
2854,2854,1637,1603
2855,2856,1246,1352
2856,2857,1703,1653
2857,2858,1208,1292
2858,2859,1683,1638
2859,2860,1555,1540
2860,2861,1185,1276
2861,2862,884,1085
2862,2863,1719,1665
2863,2863,766,1017
2864,2865,1552,1538
2865,2865,1487,1490
2866,2867,1523,1595
2867,2867,1451,1463
2868,2869,1424,1444
2869,2869,1406,1431
2870,2871,1512,1508
2871,2872,1380,1412
2872,2873,1418,1500
2873,2874,1390,1419
2874,2874,1240,1313
2875,2876,1343,1385
2876,2877,1373,1407
2877,2878,1537,1527
2878,2879,1508,1505
2879,2880,1616,1586
2880,2881,1409,1432
2881,2881,1493,1494
2882,2883,1387,1416
2883,2884,1506,1503
2884,2884,1332,1377
2885,2884,1402,1427
2886,2887,1505,1502
2887,2888,1385,1415
2888,2888,1119,1231
2889,2890,1285,1344
2890,2891,1424,1443
2891,2892,1243,1314
2892,2892,100,530
2893,2894,1604,1577
2894,2895,1155,1288
2895,2895,1151,1252
2896,2897,1193,1280
2897,2897,1399,1425
2898,2899,1496,1496
2899,2899,1883,1792
2900,2901,1594,1569
2901,2902,1806,1731
2902,2903,1658,1617
2903,2904,1174,1267
2904,2905,1376,1408
2905,2906,1255,1379
2906,2907,1544,1531
2907,2907,1588,1564
2908,2909,1451,1462
2909,2910,1408,1431
2910,2911,1428,1445
2911,2911,1810,1734
2912,2913,1678,1632
2913,2913,1370,1403
2914,2913,1275,1336
2915,2913,100,530
2916,2917,1674,1629
2917,2918,1516,1510
2918,2919,1385,1414
2919,2920,1118,1288
2920,2921,1135,1241
2921,2922,1262,1383
2922,2922,949,1122
2923,2922,1315,1364
2924,2925,1187,1309
2925,2926,1695,1645
2926,2927,1455,1465
2927,2928,1825,1745
2928,2928,1530,1520
2929,2928,1885,1792
2930,2931,1385,1414
2931,2932,1418,1378
2932,2933,1525,1516
2933,2934,1194,1280
2934,2935,1707,1693
2935,2935,1235,1308
2936,2935,1693,1643
2937,2935,1519,1512
2938,2939,1629,1595
2939,2940,1575,1554
2940,2940,1176,1330
2941,2940,1716,1661
2942,2943,1388,1415
2943,2943,1657,1616
2944,2943,1728,1670
2945,2943,1312,1361
2946,2943,1833,1751
2947,2943,1708,1655
2948,2949,1337,1379
2949,2950,1878,1786
2950,2950,1532,1521
2951,2950,1071,1198
2952,2950,1220,1352
2953,2950,1827,1746
2954,2950,1154,1252
2955,2950,1527,1517
2956,2950,1654,1613
2957,2950,1740,1679
2958,2950,1681,1634
2959,2960,1652,1612
2960,2960,1616,1584
2961,2960,1358,1393
2962,2960,100,529
2963,2960,1722,1665
2964,2965,1244,1313
2965,2966,1483,1484
2966,2966,1741,1679
2967,2966,1029,1170
2968,2966,1788,1716
2969,2966,1853,1766
2970,2966,1581,1558
2971,2966,1071,1288
2972,2966,1820,1741
2973,2966,1628,1593
2974,2966,1245,1314
2975,2976,1250,1317
2976,2977,1335,1376
2977,2977,1376,1406
2978,2977,1519,1510
2979,2977,1764,1697
2980,2977,1447,1457
2981,2977,1717,1661
2982,2977,1713,1658
2983,2977,100,528
2984,2977,1503,1499
2985,2977,1695,1644
2986,2977,1054,1275
2987,2977,1523,1513
2988,2989,1711,1656
2989,2990,1654,1612
2990,2990,1434,1448
2991,2990,1778,1707
2992,2990,1449,1459
2993,2990,1652,1611
2994,2990,1605,1575
2995,2990,1785,1713
2996,2990,1333,1375
2997,2990,1706,1652
2998,2990,1753,1688
2999,3000,1648,1608
3000,3000,1709,1654
3001,3000,1250,1316
3002,3000,1366,1398
3003,3000,1405,1426
3004,3000,1635,1598
3005,3000,1777,1707
3006,3000,1650,1609
3007,3008,1369,1400
3008,3008,1183,1270
3009,3008,100,527
3010,3008,1477,1478
3011,3008,1893,1797
3012,3008,1547,1530
3013,3008,1577,1554
3014,3008,1440,1452
3015,3008,1790,1716
3016,3017,1376,1405
3017,3017,1652,1610
3018,3017,1604,1574
3019,3017,1621,1587
3020,3017,1005,1236
3021,3017,1657,1614
3022,3017,1536,1522
3023,3017,1582,1558
3024,3017,1469,1473
3025,3026,1271,1330
3026,3026,1294,1346
3027,3026,722,1031
3028,3026,1675,1627
3029,3026,1737,1675
3030,3026,1560,1540
3031,3026,1646,1606
3032,3026,1740,1678
3033,3026,1641,1601
3034,3026,1587,1561
3035,3026,1456,1463
3036,3026,1549,1532
3037,3026,1645,1605
3038,3026,1574,1551
3039,3026,1638,1599
3040,3026,1511,1503
3041,3042,1279,1335
3042,3043,1772,1702
3043,3043,1563,1542
3044,3043,1879,1785
3045,3043,1162,1289
3046,3043,1467,1470
3047,3043,1641,1601
3048,3043,1470,1473
3049,3043,1719,1661
3050,3043,1434,1446
3051,3043,1268,1362
3052,3043,1722,1663
3053,3043,1625,1589
3054,3043,1442,1452
3055,3043,1587,1560
3056,3043,1835,1751
3057,3043,1386,1411
3058,3043,1581,1556
3059,3060,1452,1459
3060,3060,1763,1695
3061,3060,1600,1570
3062,3063,100,526
3063,3063,1696,1643
3064,3063,1682,1632
3065,3063,1625,1589
3066,3063,1483,1482
3067,3063,1401,1422
3068,3063,573,924
3069,3063,1690,1638
3070,3063,1729,1668
3071,3063,1445,1454
3072,3063,1565,1543
3073,3063,1424,1438
3074,3063,1578,1553
3075,3063,1130,1233
3076,3063,1326,1427
3077,3078,1464,1468
3078,3079,1390,1413
3079,3079,1291,1343
3080,3079,1798,1721
3081,3079,1283,1372
3082,3079,1527,1514
3083,3079,1448,1456
3084,3079,1764,1695
3085,3079,1497,1491
3086,3079,1576,1551
3087,3079,1528,1515
3088,3079,1304,1352
3089,3079,100,526
3090,3079,1426,1439
3091,3079,1321,1364
3092,3093,828,1105
3093,3094,1518,1507
3094,3094,1034,1218
3095,3094,1349,1383
3096,3094,1755,1687
3097,3094,1550,1531
3098,3094,1238,1305
3099,3094,1459,1464
3100,3094,1438,1448
3101,3094,1348,1383
3102,3094,1551,1532
3103,3094,1623,1586
3104,3094,1569,1546
3105,3094,1459,1464
3106,3094,1439,1449
3107,3094,1559,1538
3108,3094,1601,1570
3109,3094,1627,1589
3110,3111,1453,1458
3111,3111,1103,1309
3112,3111,1567,1544
3113,3111,1617,1581
3114,3111,1510,1501
3115,3111,1524,1511
3116,3111,1640,1599
3117,3111,1457,1461
3118,3111,1645,1603
3119,3111,1421,1435
3120,3111,1557,1574
3121,3111,1136,1235
3122,3111,1490,1486
3123,3111,1609,1575
3124,3111,1408,1425
3125,3111,1630,1591
3126,3111,1336,1374
3127,3111,1552,1532
3128,3111,1547,1528
3129,3111,1401,1420
3130,3131,799,1083
3131,3132,594,938
3132,3132,1230,1299
3133,3132,1366,1395
3134,3132,1569,1545
3135,3132,1590,1561
3136,3132,1509,1499
3137,3132,1225,1295
3138,3132,1779,1705
3139,3132,1688,1635
3140,3132,1269,1326
3141,3132,1726,1664
3142,3132,1675,1625
3143,3144,1146,1242
3144,3144,1402,1421
3145,3144,1647,1604
3146,3147,1452,1493
3147,3147,1229,1297
3148,3147,1566,1542
3149,3147,1628,1589
3150,3147,1441,1449
3151,3147,442,827
3152,3147,1286,1337
3153,3147,1513,1502
3154,3147,1623,1585
3155,3147,1442,1449
3156,3147,1061,1185
3157,3147,1472,1472
3158,3147,1391,1412
3159,3147,1292,1341
3160,3147,1628,1589
3161,3147,100,524
3162,3147,1353,1385
3163,3147,1174,1260
3164,3147,1415,1430
3165,3147,1437,1446
3166,3147,1295,1344
3167,3168,1573,1547
3168,3168,100,524
3169,3168,1288,1338
3170,3168,1484,1480
3171,3168,1390,1411
3172,3168,1436,1445
3173,3168,1479,1476
3174,3168,1471,1470
3175,3168,1648,1604
3176,3168,1454,1458
3177,3168,1366,1394
3178,3168,1397,1416
3179,3168,1290,1340
3180,3168,1575,1549
3181,3168,1389,1410
3182,3183,1814,1731
3183,3183,1466,1466
3184,3183,1384,1406
3185,3183,1473,1471
3186,3183,1583,1554
3187,3183,1423,1435
3188,3183,1091,1204
3189,3183,1185,1266
3190,3183,1382,1405
3191,3183,1438,1446
3192,3183,1520,1506
3193,3183,1509,1498
3194,3183,1529,1577
3195,3183,1300,1346
3196,3183,1416,1429
3197,3183,1296,1344
3198,3183,1195,1338
3199,3183,1458,1460
3200,3183,1218,1289
3201,3183,1553,1531
3202,3183,1196,1274
3203,3183,1665,1616
3204,3205,1277,1330
3205,3206,1273,1327
3206,3206,1372,1471
3207,3206,1368,1394
3208,3206,1568,1542
3209,3206,1677,1625
3210,3206,1626,1586
3211,3206,1470,1469
3212,3206,1163,1305
3213,3206,1756,1686
3214,3206,1469,1468
3215,3206,1429,1439
3216,3206,1188,1323
3217,3206,1348,1380
3218,3206,100,523
3219,3206,1091,1203
3220,3206,1348,1440
3221,3222,1388,1409
3222,3223,1231,1265
3223,3223,1535,1517
3224,3223,1471,1469
3225,3223,1284,1334
3226,3223,1462,1462
3227,3223,1408,1423
3228,3223,1256,1314
3229,3223,1379,1401
3230,3223,1433,1441
3231,3223,1570,1543
3232,3223,1464,1464
3233,3223,1596,1563
3234,3223,1393,1412
3235,3223,1355,1421
3236,3223,1461,1462
3237,3223,1408,1423
3238,3223,1667,1617
3239,3223,1605,1570
3240,3223,1517,1503
3241,3223,1660,1611
3242,3223,100,522
3243,3244,1563,1538
3244,3244,1343,1375
3245,3244,1312,1353
3246,3244,1478,1474
3247,3244,1620,1581
3248,3244,1653,1606
3249,3244,1416,1428
3250,3244,1609,1573
3251,3244,1686,1631
3252,3244,1153,1243
3253,3244,1377,1400
3254,3244,1316,1356
3255,3244,1252,1311
3256,3257,1188,1267
3257,3257,1685,1630
3258,3257,1609,1572
3259,3257,1297,1342
3260,3257,1790,1712
3261,3257,1138,1233
3262,3257,1158,1246
3263,3257,1184,1264
3264,3257,1560,1535
3265,3257,1398,1415
3266,3257,1454,1456
3267,3257,1185,1265
3268,3269,1437,1443
3269,3270,1454,1456
3270,3270,1142,1296
3271,3270,1624,1583
3272,3270,1362,1388
3273,3270,1367,1392
3274,3270,1221,1289
3275,3270,1424,1470
3276,3270,1071,1188
3277,3270,1282,1331
3278,3270,1807,1724
3279,3270,1465,1501
3280,3270,1328,1364
3281,3270,1435,1442
3282,3283,1626,1585
3283,3284,1503,1492
3284,3284,1489,1481
3285,3284,924,1141
3286,3284,1729,1664
3287,3284,1328,1400
3288,3284,488,857
3289,3284,1353,1382
3290,3284,1166,1251
3291,3284,1823,1737
3292,3284,1273,1360
3293,3284,1578,1549
3294,3284,1346,1377
3295,3284,1533,1514
3296,3284,1369,1393
3297,3284,1193,1269
3298,3299,1411,1424
3299,3299,1132,1228
3300,3301,1613,1574
3301,3301,1520,1504
3302,3301,1351,1380
3303,3301,1303,1345
3304,3301,1300,1343
3305,3301,1471,1467
3306,3301,1321,1358
3307,3301,1619,1579
3308,3301,1479,1473
3309,3301,1413,1425
3310,3301,1568,1540
3311,3301,1575,1546
3312,3301,752,1045
3313,3301,1420,1430
3314,3301,1314,1354
3315,3301,1485,1477
3316,3317,1414,1425
3317,3317,447,827
3318,3319,1330,1364
3319,3319,1421,1431
3320,3319,1508,1495
3321,3319,1118,1218
3322,3319,1636,1592
3323,3319,1327,1362
3324,3319,1226,1291
3325,3319,1371,1394
3326,3319,1798,1717
3327,3319,1833,1744
3328,3329,1547,1524
3329,3330,1675,1621
3330,3330,1134,1228
3331,3330,1407,1420
3332,3330,1500,1489
3333,3330,1385,1404
3334,3330,1375,1396
3335,3330,1301,1343
3336,3330,1279,1328
3337,3330,1432,1438
3338,3330,1767,1692
3339,3330,1696,1637
3340,3330,1115,1216
3341,3330,951,1189
3342,3330,100,520
3343,3330,1389,1407
3344,3330,1663,1612
3345,3330,1146,1236
3346,3347,1408,1420
3347,3347,1379,1399
3348,3347,1317,1354
3349,3347,1273,1323
3350,3347,1215,1283
3351,3347,1222,1288
3352,3347,1655,1606
3353,3347,1201,1273
3354,3347,1323,1359
3355,3347,1338,1369
3356,3347,1254,1310
3357,3347,1395,1411
3358,3347,1460,1458
3359,3347,1565,1537
3360,3361,1380,1400
3361,3361,1547,1524
3362,3363,1328,1362
3363,3363,1277,1325
3364,3363,1259,1313
3365,3363,1344,1373
3366,3363,1357,1383
3367,3363,1699,1639
3368,3363,1383,1401
3369,3363,1229,1327
3370,3363,1355,1381
3371,3363,1333,1365
3372,3363,1030,1213
3373,3363,1420,1428
3374,3363,1447,1448
3375,3363,1606,1567
3376,3363,1481,1473
3377,3363,1724,1658
3378,3363,1333,1365
3379,3363,1650,1602
3380,3363,1385,1403
3381,3382,1682,1626
3382,3382,1461,1459
3383,3382,1226,1290
3384,3382,1394,1409
3385,3382,1096,1202
3386,3382,1336,1367
3387,3382,1047,1170
3388,3382,1501,1488
3389,3382,1389,1405
3390,3382,1236,1296
3391,3382,1670,1616
3392,3382,100,519
3393,3382,791,1071
3394,3382,1449,1449
3395,3396,1344,1373
3396,3397,1444,1446
3397,3397,1120,1217
3398,3397,1478,1470
3399,3397,1056,1175
3400,3397,1390,1406
3401,3397,980,1127
3402,3397,1192,1266
3403,3397,1126,1221
3404,3397,1439,1442
3405,3397,1136,1228
3406,3397,1580,1547
3407,3397,1168,1249
3408,3397,1342,1371
3409,3397,1357,1382
3410,3397,1577,1545
3411,3397,1204,1274
3412,3397,1446,1447
3413,3397,1608,1569
3414,3415,1564,1535
3415,3416,1148,1235
3416,3416,1665,1612
3417,3416,1143,1232
3418,3416,1566,1536
3419,3416,1396,1410
3420,3416,1223,1286
3421,3416,1363,1386
3422,3416,1326,1359
3423,3416,1545,1521
3424,3416,1289,1333
3425,3416,1205,1274
3426,3416,1319,1354
3427,3416,1214,1280
3428,3416,1397,1410
3429,3416,1551,1525
3430,3416,1587,1552
3431,3416,1468,1463
3432,3416,1459,1456
3433,3416,1344,1372
3434,3416,1330,1362
3435,3416,1531,1510
3436,3437,1241,1299
3437,3438,1546,1521
3438,3438,1320,1354
3439,3438,1357,1381
3440,3438,1375,1394
3441,3438,1386,1402
3442,3438,1346,1373
3443,3438,1578,1545
3444,3438,1222,1285
3445,3438,1063,1179
3446,3438,1434,1437
3447,3438,1238,1296
3448,3438,992,1133
3449,3438,1454,1452
3450,3438,1279,1325
3451,3438,1354,1379
3452,3438,1637,1590
3453,3438,1498,1484
3454,3438,1342,1370
3455,3438,1542,1518
3456,3438,1618,1641
3457,3438,1036,1161
3458,3438,1408,1418
3459,3460,1391,1405
3460,3461,1515,1497
3461,3461,1293,1335
3462,3461,1273,1320
3463,3461,1561,1532
3464,3461,1355,1379
3465,3461,1164,1245
3466,3461,1817,1729
3467,3461,1215,1280
3468,3461,1533,1511
3469,3461,1496,1429
3470,3461,1122,1217
3471,3461,1122,1278
3472,3461,1424,1429
3473,3461,1303,1342
3474,3475,1162,1244
3475,3475,1503,1551
3476,3477,1448,1447
3477,3477,1133,1286
3478,3477,1324,1356
3479,3477,1524,1503
3480,3477,1391,1404
3481,3477,1493,1480
3482,3477,1758,1683
3483,3477,1200,1269
3484,3477,1485,1474
3485,3477,1534,1511
3486,3477,1674,1618
3487,3477,1618,1575
3488,3477,1397,1409
3489,3477,1220,1283
3490,3491,1525,1504
3491,3491,1642,1593
3492,3491,1439,1440
3493,3494,1061,1176
3494,3494,1228,1288
3495,3494,1438,1439
3496,3494,1472,1464
3497,3494,841,1104
3498,3494,1533,1510
3499,3494,1283,1327
3500,3494,1210,1276
3501,3494,1762,1685
3502,3494,1124,1217
3503,3494,1307,1344
3504,3494,1455,1451
3505,3494,1249,1303
3506,3494,1195,1321
3507,3494,1591,1554
3508,3494,1061,1176
3509,3494,1528,1506
3510,3494,1582,1547
3511,3494,1547,1520
3512,3494,1399,1410
3513,3494,1180,1255
3514,3515,1208,1274
3515,3515,1752,1677
3516,3517,559,904
3517,3517,1442,1478
3518,3517,1511,1492
3519,3517,1032,1211
3520,3517,1567,1535
3521,3517,1392,1404
3522,3517,771,1053
3523,3517,1446,1444
3524,3517,976,1171
3525,3517,1564,1533
3526,3517,1335,1363
3527,3517,1055,1171
3528,3517,1769,1691
3529,3517,1343,1369
3530,3517,1194,1264
3531,3517,1498,1483
3532,3517,1456,1452
3533,3534,1311,1346
3534,3534,1335,1363
3535,3534,1429,1431
3536,3534,1228,1287
3537,3534,100,515
3538,3534,1614,1570
3539,3534,1300,1338
3540,3534,1337,1364
3541,3534,1490,1476
3542,3534,1434,1435
3543,3534,1477,1466
3544,3534,1137,1278
3545,3534,1592,1554
3546,3534,1198,1266
3547,3534,100,515
3548,3534,1151,1234
3549,3534,1377,1393
3550,3534,1450,1447
3551,3534,1386,1400
3552,3534,1375,1392
3553,3534,1343,1369
3554,3555,1442,1441
3555,3556,1327,1357
3556,3556,1369,1387
3557,3556,1291,1331
3558,3556,1329,1358
3559,3556,1519,1498
3560,3556,1304,1412
3561,3556,1232,1289
3562,3556,1206,1271
3563,3556,1858,1759
3564,3556,1431,1433
3565,3556,1361,1381
3566,3556,1221,1282
3567,3556,683,990
3568,3556,1185,1312
3569,3556,1299,1337
3570,3556,1082,1188
3571,3572,742,1012
3572,3572,1238,1294
3573,3572,1217,1279
3574,3575,100,514
3575,3575,1401,1410
3576,3575,1622,1576
3577,3575,1253,1304
3578,3575,1555,1525
3579,3575,1368,1386
3580,3575,1109,1205
3581,3575,1449,1445
3582,3575,1663,1607
3583,3575,511,867
3584,3575,1508,1489
3585,3575,1269,1315
3586,3575,100,514
3587,3575,1154,1235
3588,3575,1300,1337
3589,3575,1485,1472
3590,3591,1401,1410
3591,3592,1081,1245
3592,3592,1255,1305
3593,3592,100,514
3594,3592,1383,1396
3595,3592,1494,1478
3596,3592,1360,1380
3597,3592,1259,1308
3598,3592,1452,1447
3599,3592,1339,1364
3600,3592,1455,1449
3601,3592,764,1047
3602,3592,1304,1339
3603,3592,1382,1396
3604,3605,1301,1337
3605,3606,1554,1524
3606,3606,1193,1261
3607,3606,1001,1135
3608,3606,1247,1299
3609,3606,1422,1425
3610,3606,1460,1453
3611,3606,1192,1261
3612,3606,1425,1427
3613,3606,1109,1257
3614,3606,1049,1165
3615,3606,1336,1362
3616,3606,1248,1299
3617,3606,942,1129
3618,3606,1374,1389
3619,3606,648,929
3620,3606,1466,1457
3621,3606,1418,1422
3622,3606,1025,1150
3623,3624,1470,1460
3624,3625,1230,1286
3625,3625,1194,1261
3626,3625,600,932
3627,3625,1012,1141
3628,3625,1331,1358
3629,3625,1102,1199
3630,3625,1419,1422
3631,3625,1192,1260
3632,3625,1592,1552
3633,3625,1306,1340
3634,3625,1311,1343
3635,3625,1304,1338
3636,3625,931,1168
3637,3625,1689,1626
3638,3625,1315,1346
3639,3625,1735,1661
3640,3625,1604,1561
3641,3625,901,1145
3642,3625,100,513
3643,3625,1474,1462
3644,3625,1719,1649
3645,3625,1390,1400
3646,3625,1336,1361
3647,3625,1110,1204
3648,3625,1425,1426
3649,3625,1369,1385
3650,3625,1162,1239
3651,3625,100,513
3652,3653,981,1153
3653,3654,1354,1374
3654,3654,1301,1395
3655,3654,1197,1263
3656,3654,655,931
3657,3654,1456,1449
3658,3654,1337,1362
3659,3654,1176,1248
3660,3654,1406,1411
3661,3654,1363,1380
3662,3654,1079,1183
3663,3654,100,513
3664,3654,1104,1200
3665,3654,1387,1398
3666,3654,1415,1418
3667,3654,1656,1600
3668,3654,1016,1143
3669,3654,1146,1228
3670,3654,1425,1425
3671,3654,1083,1186
3672,3654,1551,1520
3673,3654,1396,1467
3674,3675,1493,1476
3675,3675,1678,1617
3676,3675,1461,1452
3677,3675,1450,1444
3678,3679,1156,1234
3679,3679,1263,1308
3680,3679,1146,1227
3681,3679,1636,1584
3682,3679,1685,1622
3683,3679,1718,1648
3684,3679,1364,1380
3685,3679,1267,1311
3686,3679,1334,1359
3687,3679,1270,1313
3688,3679,1272,1315
3689,3679,1486,1470
